from,to
Bulbasaur,Ivysaur
Ivysaur,Venusaur
Charmander,Charmeleon
Charmeleon,Charizard
Squirtle,Wartortle
Wartortle,Blastoise
Caterpie,Metapod
Metapod,Butterfree
Weedle,Kakuna
Kakuna,Beedrill
Pidgey,Pidgeotto
Pidgeotto,Pidgeot
Rattata,Raticate
Spearow,Fearow
Ekans,Arbok
Pichu,Pikachu
Pikachu,Raichu
Sandshrew,Sandslash
Nidoran♀,Nidorina
Nidorina,Nidoqueen
Nidoran♂,Nidorino
Nidorino,Nidoking
Cleffa,Clefairy
Clefairy,Clefable
Vulpix,Ninetales
Igglybuff,Jigglypuff
Jigglypuff,Wigglytuff
Zubat,Golbat
Golbat,Crobat
Oddish,Gloom
Gloom,Vileplume
Gloom,Bellossom
Paras,Parasect
Venonat,Venomoth
Diglett,Dugtrio
Meowth,Persian
Psyduck,Golduck
Mankey,Primeape
Growlithe,Arcanine
Poliwag,Poliwhirl
Poliwhirl,Poliwrath
Poliwhirl,Politoed
Abra,Kadabra
Kadabra,Alakazam
Machop,Machoke
Machoke,Machamp
Bellsprout,Weepinbell
Weepinbell,Victreebel
Tentacool,Tentacruel
Geodude,Graveler
Graveler,Golem
Ponyta,Rapidash
Slowpoke,Slowbro
Slowpoke,Slowking
Magnemite,Magneton
Doduo,Dodrio
Seel,Dewgong
Grimer,Muk
Shellder,Cloyster
Gastly,Haunter
Haunter,Gengar
Onix,Steelix
Drowzee,Hypno
Krabby,Kingler
Voltorb,Electrode
Exeggcute,Exeggutor
Cubone,Marowak
Tyrogue,Hitmonlee
Tyrogue,Hitmonchan
Tyrogue,Hitmontop
Lickitung,Lickilicky
Koffing,Weezing
Rhyhorn,Rhydon
Rhydon,Rhyperior
Chansey,Blissey
Tangela,Tangrowth
Horsea,Seadra
Seadra,Kingdra
Goldeen,Seaking
Staryu,Starmie
Mime Jr.,Mr. Mime
Scyther,Scizor
Smoochum,Jynx
Elekid,Electabuzz
Electabuzz,Electivire
Magby,Magmar
Magmar,Magmortar
Magikarp,Gyarados
Eevee,Vaporeon
Eevee,Jolteon
Eevee,Flareon
Eevee,Espeon
Eevee,Umbreon
Eevee,Leafeon
Eevee,Glaceon
Eevee,Sylveon
Porygon,Porygon2
Porygon2,Porygon-Z
Omanyte,Omastar
Kabuto,Kabutops
Munchlax,Snorlax
Dratini,Dragonair
Dragonair,Dragonite
Chikorita,Bayleef
Bayleef,Meganium
Cyndaquil,Quilava
Quilava,Typhlosion
Totodile,Croconaw
Croconaw,Feraligatr
Sentret,Furret
Hoothoot,Noctowl
Ledyba,Ledian
Spinarak,Ariados
Chinchou,Lanturn
Togepi,Togetic
Togetic,Togekiss
Natu,Xatu
Mareep,Flaaffy
Flaaffy,Ampharos
Azurill,Marill
Marill,Azumarill
Bonsly,Sudowoodo
Hoppip,Skiploom
Skiploom,Jumpluff
Aipom,Ambipom
Sunkern,Sunflora
Yanma,Yanmega
Wooper,Quagsire
Murkrow,Honchkrow
Misdreavus,Mismagius
Wynaut,Wobbuffet
Pineco,Forretress
Gligar,Gliscor
Snubbull,Granbull
Sneasel,Weavile
Teddiursa,Ursaring
Slugma,Magcargo
